state,house_women,senate_women,total_women,total_seats,percentage_women
Alabama,16,4,20,140,14.3%
Alaska,12,5,17,60,28.3%
Arizona,19,13,32,90,35.6%
Arkansas,20,7,27,135,20.0%
California,19,12,31,120,25.8%
Colorado,30,12,42,100,42.0%
Connecticut,44,9,53,187,28.3%
Delaware,9,6,15,62,24.2%
Florida,28,12,40,160,25.0%
Georgia,47,9,56,236,23.7%
Hawaii,14,8,22,76,28.9%
Idaho,19,10,29,105,27.6%
Illinois,41,14,55,177,31.1%
Indiana,22,9,31,150,20.7%
Iowa,27,7,34,150,22.7%
Kansas,28,13,41,165,24.8%
Kentucky,19,4,23,138,16.7%
Louisiana,13,4,17,144,11.8%
Maine,46,8,54,186,29.0%
Maryland,46,13,59,188,31.4%
Massachusetts,39,12,51,200,25.5%
Michigan,27,4,31,148,20.9%
Minnesota,44,23,67,201,33.3%
Mississippi,22,8,30,174,17.2%
Missouri,43,6,49,197,24.9%
Montana,29,18,47,150,31.3%
Nebraska,Unicameral,11,11,49,22.4%
Nevada,16,5,21,63,33.3%
New Hampshire,115,8,123,424,29.0%
New Jersey,25,11,36,120,30.0%
New Mexico,23,7,30,112,26.8%
New York,41,11,52,213,24.4%
North Carolina,26,12,38,170,22.4%
North Dakota,19,8,27,141,19.1%
Ohio,26,7,33,132,25.0%
Oklahoma,14,6,20,149,13.4%
Oregon,20,8,28,90,31.1%
Pennsylvania,37,9,46,253,18.2%
Rhode Island,21,10,31,113,27.4%
South Carolina,22,1,23,170,13.5%
South Dakota,15,7,22,105,21.0%
Tennessee,17,6,23,132,17.4%
Texas,29,7,36,181,19.9%
Utah,10,6,16,104,15.4%
Vermont,64,9,73,180,40.6%
Virginia,16,8,24,140,17.1%
Washington,31,18,49,147,33.3%
West Virginia,19,1,20,134,14.9%
Wisconsin,22,11,33,132,25.0%
Wyoming,11,1,12,90,13.3%
