state,house_women,senate_women,total_women,total_seats,percentage_women
Alabama,14,5,19,140,13.6%
Alaska,13,4,17,60,28.3%
Arizona,19,13,32,90,35.6%
Arkansas,17,6,23,135,17.0%
California,20,12,32,120,26.7%
Colorado,28,13,41,100,41.0%
Connecticut,46,9,55,187,29.4%
Delaware,10,6,16,62,25.8%
Florida,28,12,40,160,25.0%
Georgia,45,8,53,236,22.5%
Hawaii,16,8,24,76,31.6%
Idaho,22,5,27,105,25.7%
Illinois,40,15,55,177,31.1%
Indiana,23,8,31,150,20.7%
Iowa,25,10,35,150,23.3%
Kansas,27,12,39,165,23.6%
Kentucky,18,7,25,138,18.1%
Louisiana,13,4,17,144,11.8%
Maine,47,8,55,186,29.6%
Maryland,46,11,57,188,30.3%
Massachusetts,38,13,51,200,25.5%
Michigan,24,4,28,148,18.9%
Minnesota,45,23,68,201,33.8%
Mississippi,22,8,30,174,17.2%
Missouri,38,5,43,197,21.8%
Montana,32,10,42,150,28.0%
Nebraska,Unicameral,10,10,49,20.4%
Nevada,13,4,17,63,27.0%
New Hampshire,130,9,139,424,32.8%
New Jersey,24,11,35,120,29.2%
New Mexico,25,6,31,112,27.7%
New York,36,11,47,213,22.1%
North Carolina,29,8,37,170,21.8%
North Dakota,16,8,24,141,17.0%
Ohio,23,8,31,132,23.5%
Oklahoma,16,4,20,149,13.4%
Oregon,18,8,26,90,28.9%
Pennsylvania,37,8,45,253,17.8%
Rhode Island,22,9,31,113,27.4%
South Carolina,21,1,22,170,12.9%
South Dakota,18,6,24,105,22.9%
Tennessee,15,7,22,132,16.7%
Texas,31,7,38,181,21.0%
Utah,12,5,17,104,16.3%
Vermont,64,9,73,180,40.6%
Virginia,19,6,25,140,17.9%
Washington,28,17,45,147,30.6%
West Virginia,21,1,22,134,16.4%
Wisconsin,24,9,33,132,25.0%
Wyoming,13,2,15,90,16.7%
